"","1","2","3","4","5","6","7","8"
"1",46848,2160,23522,4672,5428,53,165,107
"2",46732,2347,23374,4743,5428,53,164,114
"3",46616,2534,23226,4814,5428,53,163,121
"4",46499,2722,23077,4886,5428,53,162,128
"5",46382,2910,22928,4958,5428,53,161,135
"6",46266,3097,22780,5029,5428,53,160,142
"7",46150,3284,22632,5100,5428,53,159,149
"8",46033,3472,22483,5172,5428,53,158,156
"9",45916,3660,22334,5244,5428,53,157,163
"10",45800,3847,22186,5315,5428,53,156,170
"11",45684,4034,22038,5386,5428,53,155,177
"12",45567,4222,21889,5458,5428,53,154,184
"13",45450,4410,21740,5530,5428,53,153,191
"14",45334,4597,21592,5601,5428,53,152,198
"15",45218,4784,21444,5672,5428,53,151,205
"16",45101,4972,21295,5744,5428,53,150,212
"17",44984,5160,21146,5816,5428,53,149,219
"18",44868,5347,20998,5887,5428,53,148,226
"19",44752,5534,20850,5958,5428,53,147,233
"20",44635,5722,20701,6030,5428,53,146,240
"21",44518,5910,20552,6102,5428,53,145,247
"22",44402,6097,20404,6173,5428,53,144,254
